First Name,Last Name,Email,Phone Number,Associated Company,Company name,Company owner,Company domain name,Phone Number,City,Country/Region
Ann,Perkins,ann@pawneeparks.com,888-8889,Pawnee Parks and Rec Dept.,Pawnee Parks and Rec Dept.,,pawneeparks.com,,,
Tahani,Al-Jamil,tahani@thegoodplace.com,333-3335,The Good Place,The Good Place,,thegoodplace.com,+44 20 7720 9844,London,United Kingdom
Mark,Brendanawicz,mark@pawneeparks.com,888-8890,Pawnee Parks and Rec Dept.,Pawnee Parks and Rec Dept.,,pawneeparks.com,,,
Sookie,St. James,sookie@thedragonfly.com,555-5556,The Dragonfly Inn,The Dragonfly Inn,,thedragonfly.com,(323) 466-6111,Los Angeles,United States
Eleanor,Shellstrop,eleanor@thegoodplace.com,333-3333,The Good Place,The Good Place,,thegoodplace.com,+44 20 7720 9844,London,United Kingdom
Tom,Haverford,tom@pawneeparks.com,888-8891,Pawnee Parks and Rec Dept.,Pawnee Parks and Rec Dept.,,pawneeparks.com,,,
Chidi,Anagonye,chidi@thegoodplace.com,333-3334,The Good Place,The Good Place,,thegoodplace.com,+44 20 7720 9844,London,United Kingdom
Lorelai,Gilmore,lorelai@thedragonfly.com,555-5555,The Dragonfly Inn,The Dragonfly Inn,,thedragonfly.com,(323) 466-6111,Los Angeles,United States
Ron,Swanson,ron@pawneeparks.com,888-8892,Pawnee Parks and Rec Dept.,Pawnee Parks and Rec Dept.,,pawneeparks.com,,,
April,Ludgate,april@pawneeparks.com,888-8893,Pawnee Parks and Rec Dept.,Pawnee Parks and Rec Dept.,,pawneeparks.com,,,
Andy,Dwyer,andy@pawneeparks.com,888-8894,Pawnee Parks and Rec Dept.,Pawnee Parks and Rec Dept.,,pawneeparks.com,,,
Jason,Mendoza,jason@thegoodplace.com,333-3336,The Good Place,The Good Place,,thegoodplace.com,+44 20 7720 9844,London,United Kingdom
Leslie,Knope,leslie@pawneeparks.com,888-8888,Pawnee Parks and Rec Dept.,Pawnee Parks and Rec Dept.,,pawneeparks.com,,,
Michel,Gerard,michel@thedragonfly.com,555-5557,The Dragonfly Inn,The Dragonfly Inn,,thedragonfly.com,(323) 466-6111,Los Angeles,United States
